dt_s,step,t_s,x_km,y_km,vx_km_s,vy_km_s,position_error_km,velocity_error_km_s,energy_error,angular_momentum_error
1.875,411,770.625,4367.356005220613,5194.730459161763,-5.867618550386862,4.944388673041598,8.602922379860162,0.010793662346393494,0.0036932975515281026,0.0018481648863294693
1.875,412,772.5,4356.354220438638,5204.001187923716,-5.878060595200944,4.931968433384743,8.635343773397729,0.010839058708651678,0.003702263104457256,0.0018526561663892234
1.875,413,774.375,4345.332856822636,5213.248628736313,-5.888476190522931,4.919526201259943,8.667850902782336,0.010884599938484618,0.003711228510148368,0.0018571474040637223
1.875,414,776.25,4334.291963965406,5222.472740363675,-5.898865289937947,4.907062033366775,8.700444012606619,0.01093028640718953,0.0037201937681630793,0.0018616385992065467
1.875,415,778.125,4323.231591546772,5231.673481676238,-5.909227847153633,4.894575986503918,8.733123347845497,0.01097611848574974,0.0037291588780630314,0.0018661297516709976
1.875,416,780.0,4312.1517893333585,5240.850811650933,-5.919563816000358,4.882068117568889,8.765889153864425,0.011022096544843051,0.003738123839409381,0.0018706208613100956
1.875,417,781.875,4301.052607178358,5250.004689371374,-5.929873150431441,4.869538483557773,8.798741676417873,0.01106822095483247,0.003747088651761353,0.001875111927976862
1.875,418,783.75,4289.934095021299,5259.135074028045,-5.940155804523367,4.8569871415649555,8.831681161647758,0.011114492085769978,0.0037560533146791383,0.0018796029515238978
1.875,419,785.625,4278.796302887818,5268.2419249184795,-5.950411732476001,4.844414148782852,8.86470785608748,0.011160910307388115,0.0037650178277211154,0.001884093931803664
1.875,420,787.5,4267.639280889425,5277.325201447447,-5.960640888612805,4.83181956250164,8.897822006659487,0.011207475989103688,0.0037739821904446964,0.0018885848686680615
1.875,421,789.375,4256.4630792232765,5286.384863127138,-5.9708432273810566,4.819203440108987,8.9310238606807,0.011254189500013003,0.0037829464024070514,0.0018930757619692719
1.875,422,791.25,4245.2677481719375,5295.420869577342,-5.981018703352056,4.806565839089782,8.964313665859448,0.011301051208890803,0.003791910463165109,0.0018975666115586358
1.875,423,793.125,4234.053338103153,5304.433180525635,-5.991167271221347,4.79390681702586,8.997691670297073,0.0113480614841892,0.003800874372273502,0.0019020574172874949
1.875,424,795.0,4222.819899469613,5313.421755807559,-6.0012888858089255,4.781226431595738,9.031158122490757,0.011395220694037294,0.0038098381292878303,0.00190654817900719
1.875,425,796.875,4211.567482808721,5322.386555366801,-6.011383502059456,4.7685247405743345,9.064713271333103,0.01144252920623345,0.003818801733761639,0.0019110388965682228
1.875,426,798.75,4200.29613874236,5331.327539255378,-6.02145107504248,4.755801801832703,9.098357366111841,0.011489987388251511,0.003827765185248836,0.0019155295698216543
1.875,427,800.625,4189.005917976656,5340.244667633814,-6.03149155995263,4.743057673337756,9.132090656508835,0.011537595607233352,0.00383672848330188,0.001920020198617566
1.875,428,802.5,4177.696871301745,5349.137900771322,-6.041504912109841,4.73029241315199,9.165913392609381,0.011585354229991091,0.0038456916274725037,0.0019245107828063188
1.875,429,804.375,4166.369049591539,5358.007199045982,-6.0514910869595555,4.717506079433217,9.199825824892928,0.011633263623003666,0.0038546546173121986,0.0019290013222377149
1.875,430,806.25,4155.02250380349,5366.852522944919,-6.06145004007294,4.704698730434282,9.23382820423793,0.011681324152412225,0.0038636174523718515,0.001933491816761275
1.875,431,808.125,4143.657284978352,5375.673833064483,-6.071381727147091,4.691870424502795,9.267920781926064,0.011729536184024154,0.0038725801322004173,0.0019379822662266611
1.875,432,810.0,4132.2734442399515,5384.471090110425,-6.08128610400524,4.679021220080851,9.302103809635557,0.01177790008331022,0.003881542656347816,0.0019424726704829745
1.875,433,811.875,4120.871032794942,5393.244254898077,-6.09116312659697,4.666151175704754,9.336377539448,0.011826416215397116,0.0038905050243622772,0.0019469630293790367
1.875,434,813.75,4109.450101932573,5401.993288352523,-6.101012750998412,4.653260350004744,9.370742223846195,0.011875084945072431,0.0038994672357915462,0.0019514533427636694
1.875,435,815.625,4098.010703024451,5410.718151508782,-6.110834933412459,4.640348801704716,9.405198115714592,0.011923906636783235,0.003908429290182403,0.001955943610485274
1.875,436,817.5,4086.5528875243026,5419.4188055119785,-6.1206296301689695,4.627416589621945,9.439745468342938,0.011972881654630646,0.00391739118708078,0.0019604338323921124
1.875,437,819.375,4075.076706967736,5428.095211617519,-6.130396797724973,4.614463772666807,9.474384535423221,0.012022010362370794,0.003926352926032853,0.001964924008332166
1.875,438,821.25,4063.5822129720013,5436.74733119127,-6.140136392664876,4.601490409842499,9.50911557105302,0.012071293123411223,0.003935314506583105,0.001969414138153137
1.875,439,823.125,4052.0694572357547,5445.375125709725,-6.149848371700662,4.588496560244762,9.543938829733415,0.012120730300812342,0.00394427592827614,0.0019739042217025867
1.875,440,825.0,4040.538491538816,5453.978556760184,-6.1595326916721,4.575482283061602,9.578854566372106,0.012170322257284028,0.003953237190655355,0.001978394258827657
1.875,441,826.875,4028.9893677419304,5462.557586040924,-6.169189309546943,4.562447637573008,9.613863036283897,0.012220069355185948,0.003962198293263058,0.0019828842493754893
1.875,442,828.75,4017.42213778653,5471.112175361373,-6.178818182421135,4.549392683150674,9.64896449518866,0.012269971956521393,0.0039711592356413165,0.0019873741931929465
1.875,443,830.625,4005.8368536944904,5479.642286642281,-6.188419267519007,4.536317479257714,9.684159199214161,0.012320030422944541,0.003980120017332318,0.0019918640901264695
1.875,444,832.5,3994.2335675678924,5488.147881915889,-6.1979925221934815,4.523222085448386,9.719447404897906,0.012370245115747809,0.0039890806378768,0.0019963539400225006
1.875,445,834.375,3982.6123315887794,5496.628923326105,-6.207537903926274,4.510106561367805,9.75482936918417,0.012420616395872951,0.003998041096814534,0.0020008437427272018
1.875,446,836.25,3970.9731980189176,5505.08537312867,-6.217055370328087,4.4969709667516655,9.790305349425548,0.01247114462389859,0.004007001393684325,0.0020053334980864547
1.875,447,838.125,3959.3162191995525,5513.517193691329,-6.226544879138815,4.483815361425955,9.825875603384896,0.012521830160046689,0.00401596152802546,0.002009823205945722
1.875,448,840.0,3947.6414475511674,5521.924347494003,-6.2360063882277394,4.470639805306671,9.861540389236561,0.012572673364175613,0.004024921499375899,0.002014312866150745
1.875,449,841.875,3935.9489355732403,5530.306797128953,-6.2454398555937285,4.457444358399542,9.89729996556352,0.012623674595783932,0.004033881307272874,0.0020188024785461464
1.875,450,843.75,3924.238735844002,5538.664505300952,-6.254845239365434,4.444229080799735,9.933154591358953,0.012674834214004118,0.004042840951253259,0.0020232920429776678
1.875,451,845.625,3912.510901020192,5546.997434827452,-6.264222497801485,4.430994032691578,9.969104526029813,0.012726152577606906,0.004051800430852716,0.002027781559289372
1.875,452,847.5,3900.765483836814,5555.305548638748,-6.273571589290686,4.417739274348274,10.005150029393079,0.01277763004499394,0.0040607597456064235,0.00203227102732616
1.875,453,849.375,3889.0025371068937,5563.588809778152,-6.282892472352215,4.40446486613161,10.041291361678658,0.012829266974200138,0.004069718895050168,0.0020367604469320954
1.875,454,851.25,3877.222113721233,5571.847181402149,-6.292185105635811,4.3911708684916775,10.07752878352779,0.012881063722893275,0.004078677878716831,0.0020412498179515196
1.875,455,853.125,3865.424266648166,5580.08062678057,-6.301449447921976,4.377857341966583,10.113862555996763,0.0129330206483703,0.004087636696140144,0.0020457391402279347
1.875,456,855.0,3853.6090489333124,5588.2891092967575,-6.31068545812216,4.364524347182161,10.150292940554722,0.012985138107558665,0.004096595346852508,0.002050228413604984
1.875,457,856.875,3841.7765136993335,5596.472592447724,-6.319893095278962,4.3511719448516875,10.186820199082225,0.013037416457011702,0.004105553830386807,0.002054717637926589
1.875,458,858.75,3829.9267141456853,5604.631039844321,-6.329072318566315,4.337800195775591,10.223444593877705,0.013089856052910923,0.004114512146273628,0.002059206813035272
1.875,459,860.625,3818.0597035483734,5612.764415211401,-6.3382230872896805,4.324409160841166,10.260166387650965,0.013142457251063364,0.004123470294044165,0.002063695938774396
1.875,460,862.5,3806.175535259705,5620.872682387978,-6.347345360886241,4.310998901022282,10.296985843526786,0.01319522040689804,0.004132428273227676,0.0020681850149864827
1.875,461,864.375,3794.2742627080434,5628.955805327395,-6.356439098925085,4.2975694773790964,10.333903225048111,0.013248145875470655,0.004141386083354993,0.002072674041514335
1.875,462,866.25,3782.355939397559,5637.013748097481,-6.365504261107402,4.284120951057764,10.370918796168384,0.013301234011457387,0.004150343723953803,0.0020771630181997754
1.875,463,868.125,3770.4206189079823,5645.046474880714,-6.3745408072666665,4.270653383290146,10.40803282126115,0.013354485169157304,0.004159301194552642,0.002081651944885326
1.875,464,870.0,3758.468354894357,5653.053949974384,-6.38354869736883,4.25716683539352,10.445245565112915,0.013407899702487257,0.004168258494679318,0.0020861408214125307
1.875,465,871.875,3746.4992010867904,5661.036137790747,-6.392527891512504,4.243661368770292,10.482557292926456,0.013461477964983702,0.00417721562386019,0.0020906296476232104
1.875,466,873.75,3734.5132112902047,5668.993002857191,-6.401478349929153,4.2301370449077,10.519968270323192,0.01351522030980136,0.004186172581621498,0.0020951184233589082
1.875,467,875.625,3722.5104393840875,5676.924509816393,-6.410400032983274,4.216593925377524,10.557478763337821,0.013569127089710926,0.0041951293674892375,0.0020996071484603272
1.875,468,877.5,3710.490939322244,5684.8306234264755,-6.419292901172586,4.203032071835798,10.595089038425385,0.013623198657102173,0.004204085980987837,0.00210409582276901
1.875,469,879.375,3698.454765132545,5692.711308561167,-6.428156915128214,4.189451546022511,10.632799362454831,0.013677435363978382,0.0042130424216423245,0.002108584446125379
1.875,470,881.25,3686.4019709166796,5700.56653020996,-6.436992035614872,4.175852409761316,10.670610002714271,0.013731837561953399,0.004221998688976162,0.002113073018370277
1.875,471,883.125,3674.332610849902,5708.396253478262,-6.44579822353105,4.162234724959239,10.708521226909042,0.013786405602257534,0.0042309547825128075,0.002117561539344127
1.875,472,885.0,3662.246739180781,5716.200443587561,-6.45457543990919,4.148598553606381,10.746533303159094,0.013841139835731897,0.004239910701774392,0.0021220500088869314
1.875,473,886.875,3650.144410230951,5723.979065875573,-6.463323645915876,4.134943957775626,10.78464650000663,0.013896040612829869,0.004248866446282321,0.0021265384268385535
1.875,474,888.75,3638.025678394859,5731.732085796402,-6.47204280285201,4.121270999622347,10.822861086406869,0.013951108283613673,0.004257822015558845,0.0021310267930388558
1.875,475,890.625,3625.8905981395114,5739.459468920694,-6.480732872152995,4.107579741384107,10.861177331736501,0.014006343197755039,0.004266777409124163,0.002135515107327421
1.875,476,892.5,3613.7392240042245,5747.161180935789,-6.489393815388915,4.093870245380368,10.89959550578837,0.014061745704532749,0.004275732626497747,0.0021400033695431328
1.875,477,894.375,3601.57161060037,5754.837187645878,-6.498025594264715,4.080142574012192,10.938115878773898,0.014117316152836406,0.004284687667200156,0.002144491579525713
1.875,478,896.25,3589.387812611124,5762.487454972151,-6.5066281706203775,4.066396789761944,10.976738721323452,0.014173054891156923,0.004293642530749292,0.002148979737113766
1.875,479,898.125,3577.1878847912108,5770.111948952955,-6.5152015064311035,4.052632955192997,11.01546430448232,0.014228962267597088,0.0043025972166637816,0.0021534678421458934
1.875,480,900.0,3564.9718819666523,5777.710635743942,-6.523745563807489,4.038851132949433,11.054292899716621,0.014285038629858401,0.004311551724461285,0.002157955894460699
1.875,481,901.875,3552.7398590345133,5785.283481618222,-6.532260304995701,4.025051385755747,11.093224778911804,0.014341284325248949,0.004320506053658736,0.002162443893896786
1.875,482,903.75,3540.4918709626463,5792.830452966514,-6.540745692377653,4.011233776416547,11.132260214368454,0.014397699700681136,0.004329460203772347,0.002166931840291777
1.875,483,905.625,3528.2279727894384,5800.351516297294,-6.549201688471185,3.9973983678162552,11.171399478806181,0.014454285102667518,0.004338414174318085,0.0021714197334835755
1.875,484,907.5,3515.948219623555,5807.84663823695,-6.557628255930232,3.9835452229188113,11.210642845365767,0.014511040877322464,0.004347367964811434,0.0021759075733100842
1.875,485,909.375,3503.6526666436857,5815.315785529922,-6.566025357545002,3.969674404767371,11.249990587601483,0.014567967370361127,0.004356321574766794,0.0021803953596087867
1.875,486,911.25,3491.341369098289,5822.758925038861,-6.57439295624215,3.9557859764840066,11.289442979489483,0.014625064927098372,0.004365275003698439,0.0021848830922168863
1.875,487,913.125,3479.014382305335,5830.176023744769,-6.582731015084946,3.9418800012694066,11.329000295421706,0.014682333892448433,0.0043742282511199234,0.0021893707709715856
1.875,488,915.0,3466.6717616520505,5837.567048747149,-6.591039497273452,3.927956542402576,11.368662810208594,0.014739774610923925,0.004383181316543832,0.0021938583957096685
1.875,489,916.875,3454.313562594663,5844.931967264154,-6.599318366144693,3.9140156632405345,11.408430799080005,0.014797387426634058,0.004392134199482749,0.002198345966267918
1.875,490,918.75,3441.9398406581417,5852.27074663273,-6.607567585172824,3.900057427218014,11.448304537680992,0.014855172683284377,0.00440108689944793,0.0022028334824825573
1.875,491,920.625,3429.5506514359427,5859.583354308764,-6.6157871179693055,3.886081897847159,11.488284302076279,0.01491313072417825,0.004410039415950755,0.00220732094419023
1.875,492,922.5,3417.1460505897503,5866.869757867227,-6.623976928283066,3.8720891387172234,11.528370368746764,0.01497126189221347,0.004418991748502478,0.0022118083512268796
1.875,493,924.375,3404.7260938492195,5874.129925002322,-6.632136980000678,3.858079213494266,11.568563014592051,0.01502956652988099,0.004427943896612421,0.002216295703428309
1.875,494,926.25,3392.2908370117184,5881.363823527624,-6.640267237146519,3.8440521859208503,11.608862516928655,0.015088044979269105,0.004436895859790391,0.002220783000630322
1.875,495,928.125,3379.8403359420686,5888.571421376226,-6.648367663882945,3.83000811981574,11.649269153489133,0.015146697582055394,0.0044458476375452294,0.002225270242668582
1.875,496,930.0,3367.374646572288,5895.75268660088,-6.656438224510453,3.815947079073594,11.689783202425122,0.015205524679513542,0.0044547992293849275,0.0022297574293780524
1.875,497,931.875,3354.893824901331,5902.907587374143,-6.664478883467849,3.8018691276646637,11.7304049423019,0.015264526612503587,0.00446375063481736,0.0022342445605942566
1.875,498,933.75,3342.3979269948286,5910.036091988514,-6.672489605332411,3.787774329634488,11.771134652104303,0.015323703721481842,0.004472701853350278,0.0022387316361520185
